Job Number,Well Name,Section size,Num_FSLs,Status,Created,Start_Time,End_Time,ROP,Bitrate,Tools,Services,ODF,MODF,GeoSphere,Duration,ToolCount,cluster,_cluster_centroid_Duration,_cluster_centroid_ToolCount,_cluster_centroid_Bitrate,_cluster_centroid_ROP,_cluster_centroid_Num_FSLs
O.1024656.04,KADAL-1DIR,12.25,1,success,2025-08-27 11:38:07+00:00,2025-08-27 11:38:11+00:00,2025-08-27 11:43:10+00:00,100.0,6.0,"['ADN', 'ARC6', 'FPWD', 'MP3', 'PD', 'ROS']","[""ADNSTAT"",""ADNSK_a"",""O_ROBB_a"",""O_DRHB_a"",""DCAV_a"",""A_ROSI_a"",""O_PERB_a"",""O_TNRA_sadn8"",""ADIA_a"",""SHKLV_c"",""LTBPOWER_c"",""APRS_c"",""O_grcnt_c"",""O_ra40h_c"",""ATEMP_c"",""ARC6STAT"",""O_rp22h_c"",""O_rp40h_c"",""O_rp40L_c"",""SHOK_RSK_p"",""SHOK_PK_p"",""ANNPRESS_p"",""HYDR_RET_p"",""GEN1_p"",""GEN4_p"",""GEN10_p"",""LatVib_p"",""AxiShkPeak_p"",""AxlVib_p"",""SHKRSK_mp"",""DTCO_H_mp"",""CHCO_H_mp"",""CS3PK_H_mp"",""TSTAT_mp"",""DTSH_H_mp"",""CHSH_H_mp"",""CSQPSH_Q_mp"",""SCLP_mp"",""STKSLP_b"",""INCL_b"",""AZIM_b"",""TFDS_b"",""PRDS_b"",""SHKRSK_b"",""TF_b"",""DLNK_b"",""PROPEFF_b"",""IH_TRGT_b"",""UTRPM_b"",""LTRPM_b"",""POSSUM_b"",""RTSTAT_b"",""PCNTSTCK_b"",""SHK_AMPL_b"",""RTSTAT2_b"",""PD6B1_b"",""PD6B2_b"",""PD6B3_b"",""PD6B4_b"",""IH_TURN_b"",""PD12B1_b"",""PD3B3_b"",""RTSTAT4_b"",""RTSTAT3_b"",""CCRPM_b"",""GRAV_ext_b"",""rgx"",""rhx"",""shock_i"",""stuck"",""tur_rpm"",""a_jam"",""sticknslip"",""mwdstat"",""rosstat"",""crpm"",""isb_stat"",""nrpm"",""ltbrt"",""shkpk_lat"",""shkpk_x"",""shkpk_y"",""shkpk_z"",""di_temp"",""dnistat"",""viblat"",""vibx"",""i_motor""]",FALSE,FALSE,FALSE,5.0,6,3,7.831759656652361,6.223175965665234,7.566523605150214,92.00841201716739,1.4463519313304716
O.1011754.000,M100,6.126,1,success,2025-08-26 17:12:21+00:00,2025-08-26 17:12:26+00:00,2025-08-26 17:13:50+00:00,98.0,6.0,"['ADN4', 'IMP', 'MICROSCOPE', 'MP3', 'PD']","[""ADNSTAT"",""ADNSK_d"",""DRHO_d"",""RHOB_d"",""DCAV_d"",""DCHO_d"",""DCVE_d"",""PERA_d"",""TNRAH_d"",""IDDR_d"",""IDRO_d"",""IDDP_d"",""IDPE_d"",""di_temp"",""crpm"",""sticknslip"",""nrpm"",""stuck"",""shkrsk"",""trpm"",""rgx"",""rhx"",""ajamcnt"",""ltbrt"",""grapc"",""hstemp"",""SHKL_gvr"",""VIBLAT_gvr"",""O_RBDA_gvr"",""O_RBXA_gvr"",""O_RTRD_gvr"",""O_RTRX_gvr"",""STWD_gvr"",""LAT_STWD2_gvr"",""RESBIT_gvr"",""O_GRAVG_gvr"",""MRES_gvr"",""QC_gvr"",""O_RBMA_gvr"",""O_RBSA_gvr"",""SHKRSK_mp"",""DTCO_H_mp"",""CHCO_H_mp"",""CS3PK_H_mp"",""DTSH_H_mp"",""CHSH_H_mp"",""CSQPSH_Q_mp"",""SCLP_mp"",""STKSLP_b"",""INCL_b"",""AZIM_b"",""TFDS_b"",""PRDS_b"",""SHKRSK_b"",""TF_b"",""DLNK_b"",""PROPEFF_b"",""IH_TRGT_b"",""UTRPM_b"",""LTRPM_b"",""POSSUM_b"",""RTSTAT_b"",""PCNTSTCK_b"",""SHK_AMPL_b"",""PD6B1_b"",""PD6B2_b"",""PD6B3_b"",""PD6B4_b"",""CCRPM_b""]",FALSE,TRUE,FALSE,1.4,5,3,7.831759656652361,6.223175965665234,7.566523605150214,92.00841201716739,1.4463519313304716
O.1071817.01,Nkuku-03,12.25,2,success,2025-08-26 10:59:46+00:00,2025-08-26 10:59:48+00:00,2025-08-26 11:19:49+00:00,200.0,6.0,"['ADN', 'ARC6', 'PDXCEL', 'TELE']","[""ADNSTAT"",""ADNSK_a"",""O_RHOB_a"",""O_DRHO_a"",""O_ROBB_a"",""O_DRHB_a"",""DCAV_a"",""A_ROSI_a"",""O_PERA_a"",""O_TNRA_sadn8"",""ADIA_a"",""SHKLV_c"",""LTBPOWER_c"",""APRS_c"",""O_grcnt_c"",""O_ra28h_c"",""O_ra40L_c"",""ATEMP_c"",""GRCNTX_c"",""O_rp28h_c"",""O_rp40h_c"",""ROPIDX_xcl"",""TFROTVX_xcl"",""TFTOTVX_xcl"",""TFSTRVX_xcl"",""STKSLP_xcl"",""XCEL4_xcl"",""XCEL5_xcl"",""HV_xcl"",""HVM_xcl"",""RTSTAT_xcl"",""TFDES_xcl"",""TF_xcl"",""RTMODE_xcl"",""TRPM_xcl"",""SRATIO_xcl"",""RHX_xcl"",""RGX_xcl"",""UTMODE_xcl"",""SHOCK_xcl"",""VIBLAT_xcl"",""VIBX_xcl"",""DLGENV_xcl"",""FLTDTC_xcl"",""ANGXCMB_xcl"",""GRAV_xcl"",""mwdstat"",""crpm"",""stuck"",""nrpm"",""tur_rpm"",""rgx"",""rhx"",""shock_i"",""a_jam"",""ltbrt"",""sticknslip"",""di_temp"",""i_motor"",""gamma""]",FALSE,FALSE,FALSE,20.0,4,0,5.216666666666666,2.977941176470587,4.923284313725489,104.21980392156863,2.0637254901960778
O.1024656.04,KADAL-1DIR,24,1,success,2025-08-26 01:10:12+00:00,2025-08-26 01:10:17+00:00,2025-08-26 01:11:15+00:00,100.0,6.0,"['ARC6', 'PD', 'ROS']","[""SHKLV_c"",""LTBPOWER_c"",""APRS_c"",""RA40H_c"",""ATEMP_c"",""ARC6STAT"",""GRCNTX_c"",""RP22H_c"",""RP40H_c"",""RP40L_c"",""STKSLP_b"",""INCL_b"",""AZIM_b"",""TFDS_b"",""PRDS_b"",""SHKRSK_b"",""TF_b"",""DLNK_b"",""PROPEFF_b"",""IH_TRGT_b"",""UTRPM_b"",""LTRPM_b"",""POSSUM_b"",""RTSTAT_b"",""PCNTSTCK_b"",""SHK_AMPL_b"",""RTSTAT2_b"",""PD6B1_b"",""PD6B2_b"",""PD6B3_b"",""PD6B4_b"",""IH_TURN_b"",""PD12B1_b"",""PD3B3_b"",""RTSTAT4_b"",""RTSTAT3_b"",""CCRPM_b"",""GRAV_b"",""rgx"",""rhx"",""shock_i"",""stuck"",""tur_rpm"",""a_jam"",""sticknslip"",""mwdstat"",""rosstat"",""crpm"",""isb_stat"",""nrpm"",""ltbrt"",""shkpk_lat"",""shkpk_x"",""shkpk_y"",""shkpk_z"",""di_temp"",""dnistat"",""viblat"",""vibx"",""i_motor"",""hs_temp""]",FALSE,FALSE,FALSE,1.0,3,0,5.216666666666666,2.977941176470587,4.923284313725489,104.21980392156863,2.0637254901960778
O.1073096.01,BTJTB-NZ2,8.5in,2,success,2025-08-23 07:48:50+00:00,2025-08-23 07:48:53+00:00,2025-08-23 07:59:53+00:00,10.0,48.0,"['DDR1', 'DDR2', 'DDRT', 'ECO', 'PD', 'RAB', 'TELE']","[""SHKLV_r1"",""DDR_RT_1_r1"",""SHKLV_r2"",""DDR_RT_1_r2"",""QSTAT_tx"",""SHKLV_tx"",""VIBROT_v"",""SHKLV_v"",""VIBX_v"",""VIBLAT_v"",""MON_v"",""ECOSTATE_v"",""DHAP_v"",""DHAT_v"",""O_ERA40H_v"",""O_ROBB_v"",""O_DRHB_v"",""O_DCAV_v"",""O_GRMA_v"",""CNGX_v"",""O_ERP16H_v"",""O_ERP28H_v"",""O_ERP40H_v"",""O_PEFB_v"",""O_TNEA_v"",""O_TFAR_v"",""O_SRFA_v"",""C_SPEC2_v"",""O_UCAV_v"",""STKSLP_b"",""INCL_b"",""AZIM_b"",""TFDS_b"",""PRDS_b"",""SHKRSK_b"",""TF_b"",""DLNK_b"",""PROPEFF_b"",""IH_TRGT_b"",""UTRPM_b"",""LTRPM_b"",""POSSUM_b"",""RTSTAT_b"",""PCNTSTCK_b"",""SHK_AMPL_b"",""RTSTAT2_b"",""PD6B1_b"",""PD6B2_b"",""PD6B3_b"",""PD6B4_b"",""IH_TURN_b"",""PD12B1_b"",""PD3B3_b"",""RTSTAT4_b"",""RTSTAT3_b"",""CCRPM_b"",""GRAV_ext_b"",""SHKA_r"",""SHKT_r"",""RABSTAT"",""RBIT_r"",""RDBA_r"",""GRRA_r"",""A_BDWVF_r"",""AAI_r"",""MTBI_r"",""RING_r"",""DPA1_r"",""DPI1_r"",""DPQ1_r"",""mwdstat"",""crpm"",""stuck"",""nrpm"",""tur_rpm"",""rgx"",""rhx"",""shock_i"",""a_jam"",""ltbrt"",""sticknslip"",""di_temp"",""i_motor""]",FALSE,FALSE,TRUE,11.0,7,3,7.831759656652361,6.223175965665234,7.566523605150214,92.00841201716739,1.4463519313304716
O.1073096.01,BTJTB-NZ2,8.5in,2,error,2025-08-23 07:23:20+00:00,2025-08-23 07:23:25+00:00,,50.0,6.0,"['DDR1', 'DDR2', 'DDRT', 'ECO', 'PD', 'RAB', 'ROS']","[""SHKLV_r1"",""DDR_RT_1_r1"",""SHKLV_r2"",""DDR_RT_1_r2"",""QSTAT_tx"",""SHKLV_tx"",""VIBROT_v"",""SHKLV_v"",""VIBX_v"",""VIBLAT_v"",""MON_v"",""ECOSTATE_v"",""DHAP_v"",""DHAT_v"",""O_ERA40H_v"",""O_ROBB_v"",""O_DRHB_v"",""O_DCAV_v"",""O_GRMA_v"",""CNGX_v"",""O_ERP16H_v"",""O_ERP28H_v"",""O_ERP40H_v"",""O_PEFB_v"",""O_TNEA_v"",""O_TFAR_v"",""C_QC_v"",""O_SRFA_v"",""C_SPEC2_v"",""O_UCAV_v"",""STKSLP_b"",""INCL_b"",""AZIM_b"",""TFDS_b"",""PRDS_b"",""SHKRSK_b"",""TF_b"",""DLNK_b"",""PROPEFF_b"",""IH_TRGT_b"",""UTRPM_b"",""LTRPM_b"",""POSSUM_b"",""RTSTAT_b"",""PCNTSTCK_b"",""SHK_AMPL_b"",""RTSTAT2_b"",""PD6B1_b"",""PD6B2_b"",""PD6B3_b"",""PD6B4_b"",""IH_TURN_b"",""PD12B1_b"",""PD3B3_b"",""RTSTAT4_b"",""RTSTAT3_b"",""CCRPM_b"",""GRAV_ext_b"",""SIG_b"",""SHKA_r"",""SHKT_r"",""RABSTAT"",""RBIT_r"",""RDBA_r"",""GRRA_r"",""A_BDWVF_r"",""AAI_r"",""MTBI_r"",""RING_r"",""DPA1_r"",""DPI1_r"",""DPQ1_r"",""rgx"",""rhx"",""shock_i"",""stuck"",""tur_rpm"",""a_jam"",""sticknslip"",""mwdstat"",""rosstat"",""crpm"",""isb_stat"",""nrpm"",""ltbrt"",""shkpk_lat"",""shkpk_x"",""shkpk_y"",""shkpk_z"",""di_temp"",""dnistat"",""viblat"",""vibx"",""i_motor""]",FALSE,FALSE,TRUE,0.0,7,3,7.831759656652361,6.223175965665234,7.566523605150214,92.00841201716739,1.4463519313304716
O.1073096.01,BTJTB-NZ2,8.5in,2,error,2025-08-23 06:23:23+00:00,2025-08-23 06:23:25+00:00,,10.0,6.0,"['DDR1', 'DDR2', 'DDRT', 'ECO', 'PD', 'RAB', 'TELE']","[""SHKLV_r1"",""DDR_RT_1_r1"",""SHKLV_r2"",""DDR_RT_1_r2"",""QSTAT_tx"",""SHKLV_tx"",""VIBROT_v"",""SHKLV_v"",""VIBX_v"",""VIBLAT_v"",""MON_v"",""ECOSTATE_v"",""DHAP_v"",""DHAT_v"",""O_ERA40H_v"",""O_ROBB_v"",""O_DRHB_v"",""O_DCAV_v"",""O_GRMA_v"",""CNGX_v"",""O_ERP16H_v"",""O_ERP28H_v"",""O_ERP40H_v"",""O_PEFB_v"",""O_TNEA_v"",""O_TFAR_v"",""O_SRFA_v"",""C_SPEC2_v"",""O_UCAV_v"",""STKSLP_b"",""INCL_b"",""AZIM_b"",""TFDS_b"",""PRDS_b"",""SHKRSK_b"",""TF_b"",""DLNK_b"",""PROPEFF_b"",""IH_TRGT_b"",""UTRPM_b"",""LTRPM_b"",""POSSUM_b"",""RTSTAT_b"",""PCNTSTCK_b"",""SHK_AMPL_b"",""RTSTAT2_b"",""PD6B1_b"",""PD6B2_b"",""PD6B3_b"",""PD6B4_b"",""IH_TURN_b"",""PD12B1_b"",""PD3B3_b"",""RTSTAT4_b"",""RTSTAT3_b"",""CCRPM_b"",""GRAV_ext_b"",""SHKA_r"",""SHKT_r"",""RABSTAT"",""RBIT_r"",""RDBA_r"",""GRRA_r"",""A_BDWVF_r"",""AAI_r"",""MTBI_r"",""RING_r"",""DPA1_r"",""DPI1_r"",""DPQ1_r"",""mwdstat"",""crpm"",""stuck"",""nrpm"",""tur_rpm"",""rgx"",""rhx"",""shock_i"",""a_jam"",""ltbrt"",""sticknslip"",""di_temp"",""i_motor""]",FALSE,FALSE,TRUE,0.0,7,3,7.831759656652361,6.223175965665234,7.566523605150214,92.00841201716739,1.4463519313304716
O.1073096.01,BTJTB-NZ2,8.5in,2,success,2025-08-23 06:21:26+00:00,2025-08-23 06:21:29+00:00,2025-08-23 06:29:29+00:00,50.0,6.0,"['DDR1', 'DDR2', 'DDRT', 'ECO', 'PD', 'RAB', 'TELE']","[""SHKLV_r1"",""DDR_RT_1_r1"",""SHKLV_r2"",""DDR_RT_1_r2"",""QSTAT_tx"",""SHKLV_tx"",""VIBROT_v"",""SHKLV_v"",""VIBX_v"",""VIBLAT_v"",""MON_v"",""ECOSTATE_v"",""DHAP_v"",""DHAT_v"",""O_ERA40H_v"",""O_ROBB_v"",""O_DRHB_v"",""O_DCAV_v"",""O_GRMA_v"",""CNGX_v"",""O_ERP16H_v"",""O_ERP28H_v"",""O_ERP40H_v"",""O_PEFB_v"",""O_TNEA_v"",""O_TFAR_v"",""O_SRFA_v"",""C_SPEC2_v"",""O_UCAV_v"",""STKSLP_b"",""INCL_b"",""AZIM_b"",""TFDS_b"",""PRDS_b"",""SHKRSK_b"",""TF_b"",""DLNK_b"",""PROPEFF_b"",""IH_TRGT_b"",""UTRPM_b"",""LTRPM_b"",""POSSUM_b"",""RTSTAT_b"",""PCNTSTCK_b"",""SHK_AMPL_b"",""RTSTAT2_b"",""PD6B1_b"",""PD6B2_b"",""PD6B3_b"",""PD6B4_b"",""IH_TURN_b"",""PD12B1_b"",""PD3B3_b"",""RTSTAT4_b"",""RTSTAT3_b"",""CCRPM_b"",""GRAV_ext_b"",""SHKA_r"",""SHKT_r"",""RABSTAT"",""RBIT_r"",""RDBA_r"",""GRRA_r"",""RING_r"",""DPA1_r"",""DPI1_r"",""DPQ1_r"",""mwdstat"",""crpm"",""stuck"",""nrpm"",""tur_rpm"",""rgx"",""rhx"",""shock_i"",""a_jam"",""ltbrt"",""sticknslip"",""di_temp"",""i_motor""]",FALSE,FALSE,TRUE,8.0,7,3,7.831759656652361,6.223175965665234,7.566523605150214,92.00841201716739,1.4463519313304716
O.1040894.13,Main,8.5,1,success,2025-08-23 05:58:03+00:00,2025-08-23 05:58:06+00:00,2025-08-23 06:06:06+00:00,160.0,6.0,"['ADN', 'ARC6', 'MP3', 'PD', 'TELE']","[""ADNSTAT"",""ADNSK_a"",""O_RHOB_a"",""O_DRHO_a"",""O_ROBB_a"",""O_DRHB_a"",""O_ROBL_a"",""O_DRHL_a"",""O_ROBR_a"",""O_DRHR_a"",""O_ROBU_a"",""O_DRHU_a"",""DCAV_a"",""O_PERA_a"",""O_PERB_a"",""O_TNRA_sadn8"",""ADIA_a"",""SHKLV_c"",""LTBPOWER_c"",""APRS_c"",""O_grcnt_c"",""O_ra40L_c"",""ATEMP_c"",""GRCNTX_c"",""O_rp16h_c"",""O_rp28B_c"",""O_rp40h_c"",""SHKRSK_mp"",""DTCO_H_mp"",""CHCO_H_mp"",""CS3PK_H_mp"",""TSTAT_mp"",""DTSH_H_mp"",""CHSH_H_mp"",""STKSLP_b"",""INCL_b"",""AZIM_b"",""TFDS_b"",""PRDS_b"",""SHKRSK_b"",""TF_b"",""DLNK_b"",""PROPEFF_b"",""IH_TRGT_b"",""UTRPM_b"",""LTRPM_b"",""POSSUM_b"",""RTSTAT_b"",""PCNTSTCK_b"",""SHK_AMPL_b"",""RTSTAT2_b"",""PD6B1_b"",""PD6B2_b"",""PD6B3_b"",""PD6B4_b"",""IH_TURN_b"",""PD12B1_b"",""PD3B3_b"",""RTSTAT4_b"",""RTSTAT3_b"",""CCRPM_b"",""GRAV_ext_b"",""SIG_b"",""mwdstat"",""crpm"",""stuck"",""nrpm"",""tur_rpm"",""rgx"",""rhx"",""shock_i"",""a_jam"",""ltbrt"",""sticknslip"",""di_temp"",""i_motor"",""vibx"",""vib_lat""]",FALSE,TRUE,FALSE,8.0,5,3,7.831759656652361,6.223175965665234,7.566523605150214,92.00841201716739,1.4463519313304716
O.1073096.01,BTJTB-NZ2,8.5in,6,error,2025-08-23 04:50:02+00:00,2025-08-23 04:50:06+00:00,,20.0,6.0,"['DDR1', 'DDR2', 'DDRT', 'ECO', 'PD', 'RAB', 'TELE']","[""SHKLV_r1"",""DDR_RT_1_r1"",""SHKLV_r2"",""DDR_RT_1_r2"",""QSTAT_tx"",""SHKLV_tx"",""VIBROT_v"",""SHKLV_v"",""VIBX_v"",""VIBLAT_v"",""MON_v"",""ECOSTATE_v"",""DHAP_v"",""DHAT_v"",""O_ERA40H_v"",""O_ROBB_v"",""O_DRHB_v"",""O_DCAV_v"",""O_GRMA_v"",""CNGX_v"",""O_ERP16H_v"",""O_ERP28H_v"",""O_ERP40H_v"",""O_PEFB_v"",""O_TNEA_v"",""O_TFAR_v"",""O_SRFA_v"",""C_SPEC2_v"",""O_UCAV_v"",""STKSLP_b"",""INCL_b"",""AZIM_b"",""TFDS_b"",""PRDS_b"",""SHKRSK_b"",""TF_b"",""DLNK_b"",""PROPEFF_b"",""IH_TRGT_b"",""UTRPM_b"",""LTRPM_b"",""POSSUM_b"",""RTSTAT_b"",""PCNTSTCK_b"",""SHK_AMPL_b"",""RTSTAT2_b"",""PD6B1_b"",""PD6B2_b"",""PD6B3_b"",""PD6B4_b"",""IH_TURN_b"",""PD12B1_b"",""PD3B3_b"",""RTSTAT4_b"",""RTSTAT3_b"",""CCRPM_b"",""GRAV_ext_b"",""SHKA_r"",""SHKT_r"",""RABSTAT"",""RBIT_r"",""RDBA_r"",""GRRA_r"",""A_BDWVF_r"",""AAI_r"",""MTBI_r"",""RING_r"",""DPA1_r"",""DPI1_r"",""DPQ1_r"",""mwdstat"",""crpm"",""stuck"",""nrpm"",""tur_rpm"",""rgx"",""rhx"",""shock_i"",""a_jam"",""ltbrt"",""sticknslip"",""di_temp"",""i_motor""]",FALSE,FALSE,TRUE,0.0,7,1,23.966528925619834,4.5123966942148765,6.0438016528925615,113.93140495867769,5.305785123966944
O.1073096.01,BTJTB-NZ02,8.5in,1,success,2025-08-22 09:21:17+00:00,2025-08-22 09:21:19+00:00,2025-08-22 09:29:19+00:00,50.0,6.0,"['DDR1', 'DDR2', 'DDRT', 'ECO', 'PD', 'RAB', 'TELE']","[""SHKLV_r1"",""UD3R_RT_r1"",""UD3R_RT_A_r1"",""SHKLV_r2"",""UD3R_RT_r2"",""UD3R_RT_A_r2"",""QSTAT_tx"",""SHKLV_tx"",""VIBROT_v"",""SHKLV_v"",""VIBX_v"",""VIBLAT_v"",""MON_v"",""ECOSTATE_v"",""DHAP_v"",""DHAT_v"",""O_ERA40H_v"",""O_ROBB_v"",""O_DRHB_v"",""O_DCAV_v"",""O_GRMA_v"",""CNGX_v"",""O_ERP16H_v"",""O_ERP28H_v"",""O_ERP40H_v"",""O_PEFB_v"",""O_TNEA_v"",""O_TFAR_v"",""C_QC_v"",""O_SRFA_v"",""C_SPEC2_v"",""O_UCAV_v"",""STKSLP_b"",""INCL_b"",""AZIM_b"",""TFDS_b"",""PRDS_b"",""SHKRSK_b"",""TF_b"",""DLNK_b"",""PROPEFF_b"",""IH_TRGT_b"",""UTRPM_b"",""LTRPM_b"",""POSSUM_b"",""RTSTAT_b"",""PCNTSTCK_b"",""SHK_AMPL_b"",""RTSTAT2_b"",""PD6B1_b"",""PD6B2_b"",""PD6B3_b"",""PD6B4_b"",""IH_TURN_b"",""PD12B1_b"",""PD3B3_b"",""RTSTAT4_b"",""RTSTAT3_b"",""CCRPM_b"",""GRAV_ext_b"",""GRDN_b"",""GRUP_b"",""SHKA_r"",""SHKT_r"",""RABSTAT"",""RBIT_r"",""RDBA_r"",""GRRA_r"",""RING_r"",""DPA1_r"",""DPI1_r"",""DPQ1_r"",""mwdstat"",""crpm"",""stuck"",""nrpm"",""tur_rpm"",""rgx"",""rhx"",""shock_i"",""a_jam"",""ltbrt"",""sticknslip"",""di_temp"",""i_motor""]",FALSE,FALSE,TRUE,8.0,7,3,7.831759656652361,6.223175965665234,7.566523605150214,92.00841201716739,1.4463519313304716
O.1073096.01,BTJTB-NZ02,8.5in,1,error,2025-08-22 09:08:43+00:00,2025-08-22 09:08:49+00:00,,50.0,6.0,"['DDR1', 'DDR2', 'DDRT', 'ECO', 'PD', 'RAB', 'TELE']","[""SHKLV_r1"",""UD3R_RT_r1"",""UD3R_RT_A_r1"",""SHKLV_r2"",""UD3R_RT_r2"",""UD3R_RT_A_r2"",""QSTAT_tx"",""SHKLV_tx"",""VIBROT_v"",""SHKLV_v"",""VIBX_v"",""VIBLAT_v"",""MON_v"",""ECOSTATE_v"",""DHAP_v"",""DHAT_v"",""O_ERA40H_v"",""O_ROBB_v"",""O_DRHB_v"",""O_DCAV_v"",""O_GRMA_v"",""CNGX_v"",""O_ERP16H_v"",""O_ERP28H_v"",""O_ERP40H_v"",""O_PEFB_v"",""O_TNEA_v"",""O_TFAR_v"",""C_QC_v"",""O_SRFA_v"",""C_SPEC2_v"",""O_UCAV_v"",""STKSLP_b"",""INCL_b"",""AZIM_b"",""TFDS_b"",""PRDS_b"",""SHKRSK_b"",""TF_b"",""DLNK_b"",""PROPEFF_b"",""IH_TRGT_b"",""UTRPM_b"",""LTRPM_b"",""POSSUM_b"",""RTSTAT_b"",""PCNTSTCK_b"",""SHK_AMPL_b"",""RTSTAT2_b"",""PD6B1_b"",""PD6B2_b"",""PD6B3_b"",""PD6B4_b"",""IH_TURN_b"",""PD12B1_b"",""PD3B3_b"",""RTSTAT4_b"",""RTSTAT3_b"",""CCRPM_b"",""GRAV_ext_b"",""GRDN_b"",""GRUP_b"",""SHKA_r"",""SHKT_r"",""RABSTAT"",""RBIT_r"",""RDBA_r"",""GRRA_r"",""A_BDWVF_r"",""AAI_r"",""MTBI_r"",""RING_r"",""DPA1_r"",""DPI1_r"",""DPQ1_r"",""mwdstat"",""crpm"",""stuck"",""nrpm"",""tur_rpm"",""rgx"",""rhx"",""shock_i"",""a_jam"",""ltbrt"",""sticknslip"",""di_temp"",""i_motor""]",FALSE,FALSE,TRUE,0.0,7,3,7.831759656652361,6.223175965665234,7.566523605150214,92.00841201716739,1.4463519313304716
O.1072613.38,7-MLS-243HA-RJS,8.5in,6,success,2025-08-20 19:04:58+00:00,2025-08-20 19:05:02+00:00,2025-08-20 20:04:07+00:00,65.6,8.0,"['DDR1', 'DDR2', 'DDR3', 'DDRT', 'ECO', 'FPWD', 'PDXCEL', 'RAB', 'TELE']","[""SHKLV_r1"",""DDR_RT_1_r1"",""SHKLV_r2"",""DDR_RT_1_r2"",""SHKLV_r3"",""DDR_RT_1_r3"",""QSTAT_tx"",""SHKLV_tx"",""VIBROT_v"",""SHKLV_v"",""VIBX_v"",""VIBLAT_v"",""MON_v"",""ECOSTATE_v"",""DHAP_v"",""DHAT_v"",""O_ROBB_v"",""O_DRHB_v"",""O_GRMA_v"",""O_ERP22H_v"",""O_ERP22L_v"",""O_ERP40H_v"",""O_ERP40L_v"",""O_PEFB_v"",""O_TNEA_v"",""O_TFAR_v"",""O_UCAV_v"",""SHOK_RSK_p"",""SHOK_PK_p"",""ANNPRESS_p"",""HYDR_RET_p"",""GEN1_p"",""GEN4_p"",""GEN10_p"",""LatVib_p"",""AxiShkPeak_p"",""AxlVib_p"",""ROPIDX_xcl"",""TFROTVX_xcl"",""TFTOTVX_xcl"",""TFSTRVX_xcl"",""STKSLP_xcl"",""XCEL4_xcl"",""XCEL5_xcl"",""HV_xcl"",""HVM_xcl"",""RTSTAT_xcl"",""TFDES_xcl"",""TF_xcl"",""RTMODE_xcl"",""TRPM_xcl"",""SRATIO_xcl"",""RHX_xcl"",""RGX_xcl"",""UTMODE_xcl"",""SHOCK_xcl"",""VIBLAT_xcl"",""VIBX_xcl"",""DLGENV_xcl"",""FLTDTC_xcl"",""ANGXCMB_xcl"",""SHKA_r"",""SHKT_r"",""RABSTAT"",""A_BDWVF_r"",""AAI_r"",""MTBI_r"",""mwdstat"",""crpm"",""stuck"",""nrpm"",""tur_rpm"",""rgx"",""rhx"",""shock_i"",""a_jam"",""ltbrt"",""sticknslip"",""di_temp"",""i_motor"",""dtorq"",""dwob"",""torvib"",""vibx"",""vib_lat""]",FALSE,FALSE,TRUE,59.1,9,1,23.966528925619834,4.5123966942148765,6.0438016528925615,113.93140495867769,5.305785123966944
O.1072613.38,7-MLS-243HA-RJS,8.5in,6,success,2025-08-20 17:30:23+00:00,2025-08-20 17:30:28+00:00,2025-08-20 18:14:32+00:00,65.6,8.0,"['DDR1', 'DDR2', 'DDR3', 'DDRT', 'ECO', 'FPWD', 'PDXCEL', 'RAB', 'TELE']","[""SHKLV_r1"",""DDR_RT_1_r1"",""SHKLV_r2"",""DDR_RT_1_r2"",""SHKLV_r3"",""DDR_RT_1_r3"",""QSTAT_tx"",""SHKLV_tx"",""VIBROT_v"",""SHKLV_v"",""VIBX_v"",""VIBLAT_v"",""MON_v"",""ECOSTATE_v"",""DHAP_v"",""DHAT_v"",""O_ROBB_v"",""O_DRHB_v"",""O_GRMA_v"",""O_ERP22H_v"",""O_ERP22L_v"",""O_ERP40H_v"",""O_ERP40L_v"",""O_PEFB_v"",""O_TNEA_v"",""O_TFAR_v"",""O_UCAV_v"",""SHOK_RSK_p"",""SHOK_PK_p"",""ANNPRESS_p"",""HYDR_RET_p"",""GEN1_p"",""GEN4_p"",""GEN10_p"",""LatVib_p"",""AxiShkPeak_p"",""AxlVib_p"",""ROPIDX_xcl"",""TFROTVX_xcl"",""TFTOTVX_xcl"",""TFSTRVX_xcl"",""STKSLP_xcl"",""XCEL4_xcl"",""XCEL5_xcl"",""HV_xcl"",""HVM_xcl"",""RTSTAT_xcl"",""TFDES_xcl"",""TF_xcl"",""RTMODE_xcl"",""TRPM_xcl"",""SRATIO_xcl"",""RHX_xcl"",""RGX_xcl"",""UTMODE_xcl"",""SHOCK_xcl"",""VIBLAT_xcl"",""VIBX_xcl"",""DLGENV_xcl"",""FLTDTC_xcl"",""ANGXCMB_xcl"",""SHKA_r"",""SHKT_r"",""RABSTAT"",""A_BDWVF_r"",""AAI_r"",""MTBI_r"",""mwdstat"",""crpm"",""stuck"",""nrpm"",""tur_rpm"",""rgx"",""rhx"",""shock_i"",""a_jam"",""ltbrt"",""sticknslip"",""di_temp"",""i_motor"",""dtorq"",""dwob"",""torvib"",""vibx"",""vib_lat""]",FALSE,TRUE,TRUE,44.1,9,1,23.966528925619834,4.5123966942148765,6.0438016528925615,113.93140495867769,5.305785123966944
